        1200   4.2500000000000000     
   30.139541840838316        9.5290261036121704E-002   3.1622776601683795E-009  -9.6453592927752435E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.205216636956841        9.5086423386175595E-002   3.1622776601683795E-009  -9.6244731981484616E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.271099883956452        9.4882813899582155E-002   3.1622776601683795E-009  -9.6036115923856386E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.337192243457320        9.4679433204589533E-002   3.1622776601683795E-009  -9.5827745359411270E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.403494379179591        9.4476281925723285E-002   3.1622776601683795E-009  -9.5619620888795914E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.470006956950044        9.4273360683783031E-002   3.1622776601683795E-009  -9.5411743108758745E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.536730644708790        9.4070670095839248E-002   3.1622776601683795E-009  -9.5204112612148201E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.603666112515967        9.3868210775230165E-002   3.1622776601683795E-009  -9.4996729987910061E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.670814032558475        9.3665983331558733E-002   3.1622776601683795E-009  -9.4789595821087008E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.738175079156729        9.3463988370689796E-002   3.1622776601683795E-009  -9.4582710692815958E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.805749928771423        9.3262226494747275E-002   3.1622776601683795E-009  -9.4376075180327174E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.873539260010332        9.3060698302111541E-002   3.1622776601683795E-009  -9.4169689856943378E-002   1.0000000000000001E-015   1.0000000000000001E-015
   30.941543753635120        9.2859404387416883E-002   3.1622776601683795E-009  -9.3963555292077089E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.009764092568179        9.2658345341549056E-002   3.1622776601683795E-009  -9.3757672051231505E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.078200961899491        9.2457521751642985E-002   3.1622776601683795E-009  -9.3552040695997846E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.146855048893499        9.2256934201080568E-002   3.1622776601683795E-009  -9.3346661784055346E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.215727042996019        9.2056583269488582E-002   3.1622776601683795E-009  -9.3141535869170372E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.284817635841151        9.1856469532736712E-002   3.1622776601683795E-009  -9.2936663501195532E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.354127521258235        9.1656593562935679E-002   3.1622776601683795E-009  -9.2732045226069676E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.423657395278820        9.1456955928435488E-002   3.1622776601683795E-009  -9.2527681585817007E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.493407956143642        9.1257557193823793E-002   3.1622776601683795E-009  -9.2323573118546637E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.563379904309649        9.1058397919924372E-002   3.1622776601683795E-009  -9.2119720358453033E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.633573942457030        9.0859478663795692E-002   3.1622776601683795E-009  -9.1916123835815128E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.703990775496266        9.0660799978729611E-002   3.1622776601683795E-009  -9.1712784076997206E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.774631110575214        9.0462362414250166E-002   3.1622776601683795E-009  -9.1509701604448462E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.845495657086218        9.0264166516112493E-002   3.1622776601683795E-009  -9.1306876936703002E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.916585126673212        9.0066212826301839E-002   3.1622776601683795E-009  -9.1104310588381171E-002   1.0000000000000001E-015   1.0000000000000001E-015
   31.987900233238882        8.9868501883032706E-002   3.1622776601683795E-009  -9.0902003070189114E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.059441692951829        8.9671034220748069E-002   3.1622776601683795E-009  -9.0699954888919659E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.131210224253770        8.9473810370118728E-002   3.1622776601683795E-009  -9.0498166547452769E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.203206547866742        8.9276830858042749E-002   3.1622776601683795E-009  -9.0296638544756863E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.275431386800342        8.9080096207645038E-002   3.1622776601683795E-009  -9.0095371375888827E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.347885466358989        8.8883606938277002E-002   3.1622776601683795E-009  -8.9894365531996229E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.420569514149207        8.8687363565516347E-002   3.1622776601683795E-009  -8.9693621500317317E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.493484260086937        8.8491366601166910E-002   3.1622776601683795E-009  -8.9493139764183244E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.566630436404864        8.8295616553258668E-002   3.1622776601683795E-009  -8.9292920803017622E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.640008777659766        8.8100113926047829E-002   3.1622776601683795E-009  -8.9092965092340076E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.713620020739889        8.7904859220017048E-002   3.1622776601683795E-009  -8.8893273103766240E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.787464904872358        8.7709852931875706E-002   3.1622776601683795E-009  -8.8693845305009983E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.861544171630598        8.7515095554560302E-002   3.1622776601683795E-009  -8.8494682159885180E-002   1.0000000000000001E-015   1.0000000000000001E-015
   32.935858564941775        8.7320587577234987E-002   3.1622776601683795E-009  -8.8295784128307048E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.010408831094267        8.7126329485292170E-002   3.1622776601683795E-009  -8.8097151666294810E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.085195718745155        8.6932321760353232E-002   3.1622776601683795E-009  -8.7898785225973469E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.160219978927763        8.6738564880269375E-002   3.1622776601683795E-009  -8.7700685255575589E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.235482365059170        8.6545059319122472E-002   3.1622776601683795E-009  -8.7502852199443509E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.310983632947796        8.6351805547226171E-002   3.1622776601683795E-009  -8.7305286498032014E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.386724540800984        8.6158804031126954E-002   3.1622776601683795E-009  -8.7107988587910995E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.462705849232620        8.5966055233605412E-002   3.1622776601683795E-009  -8.6910958901767227E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.538928321270767        8.5773559613677552E-002   3.1622776601683795E-009  -8.6714197868407478E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.615392722365321        8.5581317626596196E-002   3.1622776601683795E-009  -8.6517705912761617E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.692099820395718        8.5389329723852575E-002   3.1622776601683795E-009  -8.6321483455883946E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.769050385678625        8.5197596353177890E-002   3.1622776601683795E-009  -8.6125530914958531E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.846245190975679        8.5006117958545069E-002   3.1622776601683795E-009  -8.5929848703299644E-002   1.0000000000000001E-015   1.0000000000000001E-015
   33.923685011501263        8.4814894980170585E-002   3.1622776601683795E-009  -8.5734437230356647E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.001370624930267        8.4623927854516362E-002   3.1622776601683795E-009  -8.5539296901716660E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.079302811405924        8.4433217014291823E-002   3.1622776601683795E-009  -8.5344428119107668E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.157482353547621        8.4242762888455974E-002   3.1622776601683795E-009  -8.5149831280402072E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.235910036458769        8.4052565902219656E-002   3.1622776601683795E-009  -8.4955506779620243E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.314586647734686        8.3862626477047814E-002   3.1622776601683795E-009  -8.4761455006933634E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.393512977470508        8.3672945030661930E-002   3.1622776601683795E-009  -8.4567676348669657E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.472689818269124        8.3483521977042494E-002   3.1622776601683795E-009  -8.4374171187314356E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.552117965249131        8.3294357726431623E-002   3.1622776601683795E-009  -8.4180939901516844E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.631798216052822        8.3105452685335757E-002   3.1622776601683795E-009  -8.3987982866091965E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.711731370854189        8.2916807256528419E-002   3.1622776601683795E-009  -8.3795300452026517E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.791918232366974        8.2728421839053101E-002   3.1622776601683795E-009  -8.3602893026481911E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.872359605852722        8.2540296828226209E-002   3.1622776601683795E-009  -8.3410760952798618E-002   1.0000000000000001E-015   1.0000000000000001E-015
   34.953056299128860        8.2352432615640167E-002   3.1622776601683795E-009  -8.3218904590501047E-002   1.0000000000000001E-015   1.0000000000000001E-015
   35.034009122576826        8.2164829589166558E-002   3.1622776601683795E-009  -8.3027324295300658E-002   1.0000000000000001E-015   1.0000000000000001E-015
   35.115218889150178        8.1977488132959325E-002   3.1622776601683795E-009  -8.2836020419101736E-002   1.0000000000000001E-015   1.0000000000000001E-015
   35.196686414382796        8.1790408627458192E-002   3.1622776601683795E-009  -8.2644993310005826E-002   1.0000000000000001E-015   1.0000000000000001E-015
   35.278412516397047        8.1603591449391999E-002   3.1622776601683795E-009  -8.2454243312315739E-002   1.0000000000000001E-015   1.0000000000000001E-015
